trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
89867,217.96,0.10205,22.242818,1593531647121,False,True
89868,217.96,0.10179,22.1861484,1593531647174,False,True
89869,217.96,0.10095,22.003062,1593531647220,False,True
89870,217.96,0.06869,14.9716724,1593531647256,False,True
89871,217.96,0.0154,3.356584,1593531647329,False,True
89872,217.97,0.12047,26.2588459,1593531647329,False,True
89873,217.97,0.10186,22.2024242,1593531647380,False,True
89874,217.97,0.10187,22.2046039,1593531647424,False,True
89875,217.97,0.10184,22.1980648,1593531647480,False,True
89876,217.97,0.07396,16.1210612,1593531647489,False,True
89877,218.11,0.23339,50.9046929,1593531654481,False,True
89878,217.9,0.86993,189.557747,1593531657009,True,True
89879,217.89,0.04938,10.7594082,1593531657022,True,True
89880,217.89,0.5,108.945,1593531657022,True,True
89881,218.08,0.5,109.04,1593531658535,False,True
89882,218.08,0.08179,17.8367632,1593531658568,False,True
89883,218.08,0.10188,22.2179904,1593531658623,False,True
89884,218.08,0.10189,22.2201712,1593531658677,False,True
89885,218.08,0.10183,22.2070864,1593531658721,False,True
89886,217.9,4.58926,999.999754,1593531666275,True,True
89887,217.94,0.5,108.97,1593531666592,False,True
89888,217.94,0.15107,32.9241958,1593531666665,False,True
89889,217.94,0.10184,22.1950096,1593531666714,False,True
89890,217.94,0.1018,22.186292,1593531666766,False,True
89891,217.94,0.10193,22.2146242,1593531666818,False,True
89892,217.94,0.04336,9.4498784,1593531666867,False,True
89893,218.07,0.01961,4.2763527,1593531666867,False,True
89894,218.07,0.5,109.035,1593531667447,False,True
89895,218.07,0.05657,12.3362199,1593531667456,False,True
89896,218.07,0.14724,32.1086268,1593531667536,False,True
89897,218.07,0.10189,22.2191523,1593531667580,False,True
89898,218.07,0.10184,22.2082488,1593531667633,False,True
89899,218.07,0.09246,20.1627522,1593531667686,False,True
89900,218.07,0.5,109.035,1593531668032,False,True
89901,218.07,0.10179,22.1973453,1593531668045,False,True
89902,218.07,0.10452,22.7926764,1593531668097,False,True
89903,218.07,0.02874,6.2673318,1593531668142,False,True
89904,218.08,0.07323,15.9699984,1593531668142,False,True
89905,218.08,0.03938,8.5879904,1593531668187,False,True
89906,218.11,0.05043,10.9992873,1593531668187,False,True
89907,218.11,0.06035,13.1629385,1593531668223,False,True
89908,218.11,0.15493,33.7917823,1593531668301,False,True
89909,218.11,0.10183,22.2101413,1593531668345,False,True
89910,218.11,0.1017,22.181787,1593531668398,False,True
89911,218.11,0.1019,22.225409,1593531668451,False,True
89912,218.11,0.10182,22.2079602,1593531668502,False,True
89913,218.11,0.10187,22.2188657,1593531668551,False,True
89914,218.11,0.10174,22.1905114,1593531668599,False,True
89915,218.11,0.07009,15.2873299,1593531668635,False,True
89916,218.11,0.13339,29.0936929,1593531668704,False,True
89917,218.11,0.10201,22.2494011,1593531668757,False,True
89918,218.11,0.06477,14.1269847,1593531668785,False,True
89919,218.11,0.1388,30.273668,1593531668861,False,True
89920,218.11,0.10195,22.2363145,1593531668908,False,True
89921,218.11,0.10177,22.1970547,1593531668961,False,True
89922,218.11,0.10186,22.2166846,1593531669014,False,True
89923,218.11,0.0754,16.445494,1593531669058,False,True
89924,218.28,0.02682,5.8542696,1593531669058,False,True
89925,218.28,0.02256,4.9243968,1593531669124,False,True
89926,218.5,0.04052,8.85362,1593531669124,False,True
89927,217.91,0.5,108.955,1593531680195,False,True
89928,217.91,0.10215,22.2595065,1593531680206,False,True
89929,217.91,0.05278,11.5012898,1593531680230,False,True
89930,217.89,0.04938,10.7594082,1593531680263,True,True
89931,217.58,1.0,217.58,1593531680283,False,True
89932,217.91,0.15149,33.0111859,1593531680301,False,True
89933,217.91,0.10169,22.1592679,1593531680358,False,True
89934,217.91,0.09189,20.0237499,1593531680408,False,True
89935,218.46,0.00983,2.1474618,1593531680408,False,True
89936,218.11,0.32299,70.4473489,1593531680591,False,True
89937,218.11,0.06366,13.8848826,1593531680601,False,True
89938,218.11,0.12134,26.4654674,1593531680664,False,True
89939,218.11,0.10177,22.1970547,1593531680710,False,True
89940,218.11,0.10171,22.1839681,1593531680759,False,True
89941,218.11,0.10163,22.1665193,1593531680814,False,True
89942,218.11,0.10164,22.1687004,1593531680861,False,True
89943,218.11,0.10167,22.1752437,1593531680916,False,True
89944,218.11,0.08245,17.9831695,1593531680953,False,True
89945,218.11,0.12089,26.3673179,1593531681015,False,True
89946,218.11,0.10184,22.2123224,1593531681071,False,True
89947,218.11,0.10157,22.1534327,1593531681122,False,True
89948,218.11,0.10162,22.1643382,1593531681168,False,True
89949,218.11,0.10165,22.1708815,1593531681221,False,True
89950,218.11,0.10322,22.5133142,1593531681270,False,True
89951,218.11,0.10161,22.1621571,1593531681323,False,True
89952,218.11,0.10164,22.1687004,1593531681372,False,True
89953,218.11,0.0671,14.635181,1593531681421,False,True
89954,218.48,0.03456,7.5506688,1593531681421,False,True
89955,218.28,0.04938,10.7786664,1593531681675,False,True
89956,218.48,0.19346,42.2671408,1593531681675,False,True
89957,218.01,0.5,109.005,1593531688478,False,True
89958,218.01,0.085,18.53085,1593531688479,False,True
89959,218.01,0.11845,25.8232845,1593531688545,False,True
89960,218.01,0.10195,22.2261195,1593531688589,False,True
89961,218.01,0.10198,22.2326598,1593531688643,False,True
89962,218.01,0.09262,20.1920862,1593531688691,False,True
89963,218.46,0.00915,1.998909,1593531688691,False,True
89964,217.9,0.5,108.95,1593531695637,False,True
89965,217.9,0.08166,17.793714,1593531695653,False,True
89966,217.89,0.04938,10.7594082,1593531696030,True,True
89967,217.9,0.41834,91.156286,1593531698784,False,True
89968,218.28,0.04938,10.7786664,1593531698784,False,True
89969,218.45,0.03228,7.051566,1593531698784,False,True
89970,218.11,0.5,109.055,1593531706615,False,True
89971,218.11,0.06811,14.8554721,1593531706631,False,True
89972,218.11,0.13551,29.5560861,1593531706694,False,True
89973,218.11,0.10167,22.1752437,1593531706746,False,True
89974,218.1,0.10161,22.161141,1593531706796,False,True
89975,217.89,0.04938,10.7594082,1593531706835,True,True
89976,218.1,0.06849,14.937669,1593531706837,False,True
89977,218.1,0.05872,12.806832,1593531706860,False,True
89978,218.1,0.07619,16.617039,1593531706905,False,True
89979,218.1,0.07601,16.577781,1593531706940,False,True
89980,218.09,0.06324,13.7920116,1593531706974,False,True
89981,217.75,0.06392,13.91858,1593531707006,False,True
89982,217.75,0.10175,22.1560625,1593531707053,False,True
89983,217.75,0.10194,22.197435,1593531707108,False,True
89984,217.75,0.10176,22.15824,1593531707152,False,True
89985,217.75,0.1017,22.145175,1593531707210,False,True
89986,217.75,0.05088,11.07912,1593531707229,False,True
89987,217.75,0.05083,11.0682325,1593531707256,False,True
89988,217.75,0.10159,22.1212225,1593531707305,False,True
89989,217.75,0.1017,22.145175,1593531707358,False,True
89990,217.75,0.10179,22.1647725,1593531707411,False,True
89991,217.75,0.10185,22.1778375,1593531707460,False,True
89992,217.75,0.10173,22.1517075,1593531707511,False,True
89993,217.75,0.10163,22.1299325,1593531707559,False,True
89994,217.75,0.10164,22.13211,1593531707610,False,True
89995,217.75,0.08152,17.75098,1593531707651,False,True
89996,217.75,0.12182,26.526305,1593531707711,False,True
89997,217.75,0.06411,13.9599525,1593531707750,False,True
89998,217.75,0.13922,30.315155,1593531707815,False,True
89999,217.75,0.10174,22.153885,1593531707869,False,True
90000,217.75,0.08821,19.2077275,1593531707915,False,True
90001,217.75,0.11505,25.0521375,1593531707966,False,True
90002,217.75,0.08885,19.3470875,1593531708013,False,True
90003,217.75,0.05731,12.4792525,1593531708039,False,True
90004,217.75,0.05716,12.44659,1593531708067,False,True
90005,217.75,0.10186,22.180015,1593531708125,False,True
90006,217.75,0.08038,17.502745,1593531708159,False,True
90007,217.75,0.10209,22.2300975,1593531708215,False,True
90008,217.75,0.12275,26.7288125,1593531708275,False,True
90009,217.75,0.10177,22.1604175,1593531708326,False,True
90010,217.75,0.1017,22.145175,1593531708379,False,True
90011,217.75,0.10185,22.1778375,1593531708424,False,True
90012,217.75,0.10166,22.136465,1593531708481,False,True
90013,217.75,0.10169,22.1429975,1593531708532,False,True
90014,217.75,0.10171,22.1473525,1593531708583,False,True
90015,217.75,0.10169,22.1429975,1593531708629,False,True
90016,217.75,0.1017,22.145175,1593531708678,False,True
90017,217.75,0.10161,22.1255775,1593531708731,False,True
90018,217.75,0.10178,22.162595,1593531708780,False,True
90019,217.75,0.1017,22.145175,1593531708833,False,True
90020,217.75,0.1018,22.16695,1593531708886,False,True
90021,217.75,0.10173,22.1517075,1593531708934,False,True
90022,217.75,0.10182,22.171305,1593531708987,False,True
90023,217.51,0.04938,10.7406438,1593531709038,True,True
90024,217.75,0.09825,21.3939375,1593531709041,False,True
90025,217.36,0.23,49.9928,1593531709378,False,True
90026,217.36,0.5,108.68,1593531710718,False,True
90027,217.36,0.10156,22.0750816,1593531710762,False,True
90028,217.36,0.1018,22.127248,1593531710813,False,True
90029,217.36,0.10183,22.1337688,1593531710880,False,True
90030,217.36,0.10171,22.1076856,1593531710915,False,True
90031,217.36,0.0931,20.236216,1593531710966,False,True
90032,217.36,0.41842,90.9477712,1593531711182,False,True
90033,217.36,0.09003,19.5689208,1593531711224,False,True
90034,217.36,0.09388,20.4057568,1593531711269,False,True
90035,217.36,0.1095,23.80092,1593531711322,False,True
90036,217.36,0.05817,12.6438312,1593531711375,False,True
90037,217.75,0.04353,9.4786575,1593531711375,False,True
90038,217.75,0.07765,16.9082875,1593531711416,False,True
90039,217.75,0.0524,11.4101,1593531711424,False,True
90040,217.75,0.05186,11.292515,1593531711437,False,True
90041,217.75,0.05696,12.40304,1593531711479,False,True
90042,217.7,0.5,108.85,1593531715081,False,True
90043,217.7,0.10329,22.486233,1593531715085,False,True
90044,217.7,0.10184,22.170568,1593531715143,False,True
90045,217.7,0.10205,22.216285,1593531715192,False,True
90046,217.7,0.10187,22.177099,1593531715243,False,True
90047,217.7,0.09095,19.799815,1593531715289,False,True
90048,217.69,0.255,55.51095,1593531715535,False,True
90049,217.69,0.5,108.845,1593531716844,False,True
90050,217.69,0.07103,15.4625207,1593531716854,False,True
90051,217.69,0.13263,28.8722247,1593531716921,False,True
90052,217.69,0.10185,22.1717265,1593531716975,False,True
90053,217.69,0.10182,22.1651958,1593531717024,False,True
90054,217.69,0.09267,20.1733323,1593531717078,False,True
90055,217.69,0.10194,22.1913186,1593531717122,False,True
90056,217.69,0.10196,22.1956724,1593531717177,False,True
90057,217.69,0.10199,22.2022031,1593531717230,False,True
90058,217.69,0.06426,13.9887594,1593531717260,False,True
90059,217.69,0.13946,30.3590474,1593531717328,False,True
90060,217.69,0.10192,22.1869648,1593531717383,False,True
90061,217.69,0.10194,22.1913186,1593531717434,False,True
90062,217.69,0.10232,22.2740408,1593531717479,False,True
90063,217.69,0.10186,22.1739034,1593531717536,False,True
90064,217.69,0.08235,17.9267715,1593531717581,False,True
90065,217.65,0.196,42.6594,1593531718603,False,True
90066,217.64,0.11806,25.6945784,1593531721960,False,True
90067,217.65,0.38194,83.129241,1593531721960,False,True
90068,217.65,0.10167,22.1284755,1593531722013,False,True
90069,217.65,0.10198,22.195947,1593531722057,False,True
90070,217.65,0.10184,22.165476,1593531722108,False,True
90071,217.65,0.10185,22.1676525,1593531722161,False,True
90072,217.65,0.09266,20.167449,1593531722214,False,True
90073,217.49,0.086,18.70414,1593531741281,False,True
90074,217.49,0.10177,22.1339573,1593531741333,False,True
90075,217.49,0.10172,22.1230828,1593531741382,False,True
90076,217.49,0.10184,22.1491816,1593531741430,False,True
90077,217.49,0.10172,22.1230828,1593531741483,False,True
90078,217.49,0.10183,22.1470067,1593531741539,False,True
90079,217.49,0.10175,22.1296075,1593531741590,False,True
90080,217.49,0.10169,22.1165581,1593531741634,False,True
90081,217.49,0.1017,22.118733,1593531741687,False,True
90082,217.49,0.09998,21.7446502,1593531741736,False,True
90083,217.55,0.00167,0.3633085,1593531741736,False,True
90084,217.55,0.05228,11.373514,1593531741766,False,True
90085,217.55,0.1511,32.871805,1593531741842,False,True
90086,217.55,0.1017,22.124835,1593531741890,False,True
90087,217.55,0.10172,22.129186,1593531741939,False,True
90088,217.55,0.10172,22.129186,1593531741996,False,True
90089,217.55,0.10175,22.1357125,1593531742041,False,True
90090,217.55,0.10173,22.1313615,1593531742091,False,True
90091,217.55,0.10165,22.1139575,1593531742144,False,True
90092,217.55,0.10181,22.1487655,1593531742198,False,True
90093,217.55,0.10178,22.142239,1593531742244,False,True
90094,217.55,0.1018,22.14659,1593531742295,False,True
90095,217.55,0.10179,22.1444145,1593531742348,False,True
90096,217.55,0.10176,22.137888,1593531742397,False,True
90097,217.55,0.10171,22.1270105,1593531742452,False,True
90098,217.55,0.10181,22.1487655,1593531742505,False,True
90099,217.55,0.10177,22.1400635,1593531742556,False,True
90100,217.55,0.0558,12.13929,1593531742580,False,True
90101,217.55,0.14772,32.136486,1593531742654,False,True
90102,217.55,0.10198,22.185749,1593531742702,False,True
90103,217.55,0.10163,22.1096065,1593531742758,False,True
90104,217.55,0.10176,22.137888,1593531742806,False,True
90105,217.55,0.10177,22.1400635,1593531742857,False,True
90106,217.55,0.10189,22.1661695,1593531742910,False,True
90107,217.55,0.10177,22.1400635,1593531742959,False,True
90108,217.55,0.0571,12.422105,1593531743012,False,True
90109,217.86,0.04505,9.814593,1593531743012,False,True
90110,217.86,0.10182,22.1825052,1593531743063,False,True
90111,217.86,0.10163,22.1411118,1593531743109,False,True
90112,217.86,0.10601,23.0953386,1593531743162,False,True
90113,217.86,0.10191,22.2021126,1593531743213,False,True
90114,217.86,0.10196,22.2130056,1593531743271,False,True
90115,217.86,0.06209,13.5269274,1593531743298,False,True
90116,217.86,0.14143,30.8119398,1593531743366,False,True
90117,217.86,0.10167,22.1498262,1593531743424,False,True
90118,217.86,0.10181,22.1803266,1593531743468,False,True
90119,217.86,0.03462,7.5423132,1593531743525,False,True
90120,217.87,0.06715,14.6299705,1593531743525,False,True
90121,217.87,0.06805,14.8260535,1593531743559,False,True
90122,217.87,0.06896,15.0243152,1593531743589,False,True
90123,217.87,0.06631,14.4469597,1593531743621,False,True
90124,217.87,0.10177,22.1726299,1593531743676,False,True
90125,217.87,0.10171,22.1595577,1593531743727,False,True
90126,217.87,0.10199,22.2205613,1593531743778,False,True
90127,217.87,0.10186,22.1922382,1593531743825,False,True
90128,217.87,0.10172,22.1617364,1593531743882,False,True
90129,217.87,0.10166,22.1486642,1593531743930,False,True
90130,217.87,0.10179,22.1769873,1593531743983,False,True
90131,217.87,0.01703,3.7103261,1593531744032,False,True
90132,217.89,0.04938,10.7594082,1593531744032,False,True
90133,218.11,0.03566,7.7778026,1593531744032,False,True
90134,218.11,0.10183,22.2101413,1593531744079,False,True
90135,218.11,0.09216,20.1010176,1593531744130,False,True
90136,218.11,0.5,109.055,1593531746184,False,True
90137,218.11,0.05948,12.9731828,1593531746210,False,True
90138,218.11,0.05534,12.0702074,1593531746244,False,True
90139,218.11,0.05547,12.0985617,1593531746269,False,True
90140,218.11,0.1017,22.181787,1593531746318,False,True
90141,218.11,0.10172,22.1861492,1593531746373,False,True
90142,218.11,0.09135,19.9243485,1593531746420,False,True
90143,218.28,0.01037,2.2635636,1593531746420,False,True
90144,217.54,0.10249,22.2956746,1593531753702,False,True
90145,217.54,0.5,108.77,1593531753703,False,True
90146,217.54,1.38363,300.9948702,1593531753716,False,True
90147,217.54,0.01388,3.0194552,1593531753726,False,True
90148,217.54,0.5,108.77,1593531753954,False,True
90149,217.54,0.89141,193.9173314,1593531753969,False,True
90150,217.54,0.23959,52.1204086,1593531753983,False,True
90151,217.67,0.5,108.835,1593531764388,False,True
90152,217.67,0.05235,11.3950245,1593531764414,False,True
90153,217.67,0.15099,32.8659933,1593531764489,False,True
90154,217.67,0.10178,22.1544526,1593531764542,False,True
90155,217.51,0.04938,10.7406438,1593531767085,True,True
90156,217.13,0.04938,10.7218794,1593531776666,True,True
90157,217.0,0.91834,199.27978,1593531776666,True,True
90158,217.37,0.04586,9.9685882,1593531779109,False,True
90159,217.37,0.04589,9.9751093,1593531781985,False,True
90160,217.37,0.5,108.685,1593531782151,False,True
90161,217.37,0.10176,22.1195712,1593531782176,False,True
90162,217.37,0.10195,22.1608715,1593531782229,False,True
90163,217.37,0.10196,22.1630452,1593531782277,False,True
90164,217.37,0.10195,22.1608715,1593531782335,False,True
